DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
93,1164,RCC,20210628,25.74,26.05,25.74,26.05,20.59,2900,26.94,25.17,25.78145206,1,25.74268817,0,75245.33333,18705.07615,0.155038129,0.012043512,0.002922552,0.012043512,-0.009237875,0.012043512,0.005322155,0.084486598,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.05,20210628,585500,20210226
94,1163,RCC,20210629,26.5,26.5,26.04,26.06,20.6,4600,26.94,25.17,25.79237551,1,25.74606383,0,120520,17361.73556,0.26495047,0.017358491,0.000485673,-0.016603774,0.017274472,0.017665131,0.005313187,0.084344234,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.06,20210629,585500,20210226
95,1162,RCC,20210630,26.32,26.39,26.05,26.37,20.84,5000,26.94,25.17,25.81502745,1,25.75263158,0,131350,16184.42741,0.308938949,0.012917933,0.011650485,0.001899696,0.009976976,0.013051823,0.005787731,0.091877378,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.37,20210630,585500,20210226
96,1161,RCC,20210701,26.26,26.45,26.17,26.17,20.69,13400,26.94,25.17,25.82894794,1,25.75697917,0,351928.6667,15919.24385,0.841748523,0.010662605,-0.007197697,-0.003427266,-0.004171407,0.010699274,0.006081556,0.096541715,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.17,20210701,585500,20210226
97,1160,RCC,20210702,26.01,26.28,25.89,26.21,20.71,4900,26.94,25.17,25.84389116,1,25.76164948,0,128020.6667,14869.79205,0.329527137,0.014994233,0.000966651,0.00768935,-0.006113871,0.015063731,0.00607572,0.096449069,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.21,20210702,585500,20210226
98,1159,RCC,20210706,26.41,26.41,26.03,26.14,20.66,15700,26.94,25.17,25.85550327,1,25.7655102,0,411235.3333,14948.85948,1.050247346,0.014388489,-0.002414293,-0.0102234,0.007630675,0.01459854,0.006114227,0.097060342,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.14,20210706,585500,20210226
99,1158,RCC,20210707,26.07,26.09,25.99,25.99,20.54,2500,26.94,25.17,25.86077765,1,25.76777778,0,65058.33333,13763.25381,0.181643094,0.003835827,-0.005808325,-0.003068661,-0.002677888,0.003847634,0.00628807,0.099820009,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.99,20210707,585500,20210226
100,1157,RCC,20210708,25.82,26.3,25.82,26.17,20.68,4800,26.94,25.17,25.87290402,1,25.7718,0,125264,12909.61059,0.371816018,0.01859024,0.006815969,0.013555383,-0.006540977,0.01859024,0.006329789,0.100482285,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.17,20210708,585500,20210226
101,1156,RCC,20210709,26.12,26.49,25.96,26.42,20.88,123100,26.94,25.17,25.89435876,1,25.77821782,0,3236299,23403.93339,5.259799621,0.020290965,0.00967118,0.011485452,-0.001910585,0.020416025,0.006633349,0.105301155,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.42,20210709,585500,20210226
102,1155,RCC,20210712,26.42,26.42,26.41,26.41,20.87,1000,26.94,25.17,25.91457999,1,25.78441176,0,26413.33333,21270.22545,0.047014076,0.000378501,-0.000478927,-0.000378501,0,0.000378644,0.006609909,0.104929045,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.41,20210712,585500,20210226
103,1154,RCC,20210713,25.91,26.31,25.91,26.18,20.69,62700,26.94,25.17,25.92498861,1,25.78825243,0,1638560,25215.91827,2.486524557,0.015438055,-0.00862482,0.010420687,-0.018932223,0.015438055,0.00609926,0.096822753,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.18,20210713,585500,20210226
104,1153,RCC,20210714,26.1,26.1,26.1,26.1,20.91,600,26.94,25.17,25.93185181,1,25.79125,0,15660,22871.5451,0.02623347,0,0.010633156,0,-0.003055768,0,0.006094086,0.096740622,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.1,20210714,585500,20210226
105,1152,RCC,20210715,26,26,25.75,25.98,20.82,1400,26.94,25.17,25.93373997,1,25.79304762,0,36274,20826.63604,0.06722161,0.009615385,-0.004304161,-0.000769231,-0.003831418,0.009708738,0.006136051,0.097406789,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.98,20210715,585500,20210226
106,1151,RCC,20210716,26,26,25.76,25.95,20.79,1900,26.94,25.17,25.93437762,1,25.7945283,0,49216.33333,19024.09927,0.099873322,0.009230769,-0.001440922,-0.001923077,0.000769823,0.00931677,0.005586385,0.088681113,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.95,20210716,585500,20210226
107,1150,RCC,20210719,25.62,26,25.62,25.8,20.67,3100,26.94,25.17,25.92910791,0,25.79457944,0,80000.66667,17507.51839,0.177066785,0.014832162,-0.005772006,0.007025761,-0.012716763,0.014832162,0.005777856,0.091720618,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.8,20210719,585500,20210226
108,1149,RCC,20210720,25.86,25.86,25.81,25.81,20.68,5400,26.94,25.17,25.92443701,0,25.79472222,0,139464,16354.4214,0.33018594,0.001933488,0.000483793,-0.001933488,0.002325581,0.001937234,0.00577644,0.091698146,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.81,20210720,585500,20210226
109,1148,RCC,20210721,25.76,25.87,25.76,25.86,20.72,3400,26.94,25.17,25.92191007,0,25.7953211,0,87822,15120.66698,0.224857806,0.004270186,0.001934236,0.003881988,-0.001937234,0.004270186,0.00578434,0.091823547,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.86,20210721,585500,20210226
110,1147,RCC,20210722,25.86,25.86,25.86,25.86,20.72,0,26.94,25.17,25.91948222,0,25.79590909,0,0,13680.60346,0,0,0,0,0,0,0.005717434,0.090761449,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.86,20210722,585500,20210226
111,1146,RCC,20210723,25.78,26,25.78,25.99,20.83,3800,26.94,25.17,25.92224763,1,25.79765766,0,98508.66667,12739.59361,0.29828267,0.008533747,0.00530888,0.008145849,-0.003093581,0.008533747,0.005820805,0.092402412,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.99,20210723,585500,20210226
112,1145,RCC,20210726,26.04,26.04,25.93,25.99,20.83,700,26.94,25.17,25.92490458,1,25.799375,0,18190.66667,11592.96564,0.060381443,0.00422427,0,-0.001920123,0.001923817,0.004242191,0.005801846,0.092101444,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.99,20210726,585500,20210226
113,1144,RCC,20210727,27.1,27.1,26.03,26.03,20.86,2300,27.1,25.17,25.92902597,1,25.80141593,0,60689.33333,10707.9213,0.214794257,0.039483395,0.00144023,-0.039483395,0.042708734,0.041106416,0.005781952,0.091785644,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.03,20210727,585500,20210226
114,1143,RCC,20210728,26.01,26.01,25.81,26,20.83,4200,27.1,25.17,25.93180927,1,25.80315789,0,108948,10088.11927,0.416331319,0.00768935,-0.001438159,-0.000384468,-0.000768344,0.007748935,0.005801107,0.092089714,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26,20210728,585500,20210226
115,1142,RCC,20210729,25.91,26.09,25.91,26.09,20.91,1100,27.1,25.17,25.93801282,1,25.80565217,0,28633,9232.10791,0.119149387,0.006947125,0.003840614,0.006947125,-0.003461538,0.006947125,0.005253038,0.083389391,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.09,20210729,585500,20210226
116,1141,RCC,20210730,26.01,26.01,25.88,25.88,20.74,6400,27.1,25.17,25.93573781,0,25.8062931,0,165909.3333,8962.383347,0.714095766,0.004998078,-0.008130081,-0.004998078,-0.003066309,0.005023184,0.005325602,0.084541314,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.88,20210730,585500,20210226
117,1140,RCC,20210802,25.89,26.35,25.75,25.98,20.82,10400,27.1,25.17,25.93747358,1,25.80777778,0,270677.3333,9099.299219,1.14294516,0.023174971,0.003857281,0.003476246,0.000386399,0.023300971,0.005388241,0.085535667,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.98,20210802,585500,20210226
118,1139,RCC,20210803,26.11,26.11,26,26,20.83,1900,27.1,25.17,25.9399256,1,25.80940678,0,49469.66667,8413.651674,0.225823468,0.004212945,0.000480307,-0.004212945,0.005003849,0.004230769,0.005350844,0.084942023,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26,20210803,585500,20210226
119,1138,RCC,20210804,25.72,26.08,25.72,26.03,20.86,3900,27.1,25.17,25.94345793,1,25.8112605,0,101179,7983.780086,0.488490409,0.01399689,0.00144023,0.012052877,-0.010769231,0.01399689,0.005148181,0.081724832,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.03,20210804,585500,20210226
120,1137,RCC,20210805,26.35,26.35,25.88,26.05,20.87,9600,27.1,25.17,25.94763605,1,25.81325,0,250496,8137.705792,1.179693669,0.017836812,0.000479386,-0.011385199,0.012293507,0.018160742,0.004948659,0.07855753,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.05,20210805,585500,20210226
121,1136,RCC,20210806,26.02,26.02,26,26.02,20.85,3400,27.1,25.17,25.95047385,1,25.81495868,0,88445.33333,7686.495717,0.442334209,0.00076864,-0.000958313,0,-0.001151631,0.000769231,0.004454468,0.070712483,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.02,20210806,585500,20210226
122,1135,RCC,20210809,26.03,26.03,25.6,25.89,20.75,53200,27.1,25.17,25.94810233,0,25.81557377,0,1374688,12021.11517,4.425546152,0.016519401,-0.004796163,-0.00537841,0.00038432,0.016796875,0.004578588,0.072682833,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.89,20210809,585500,20210226
123,1134,RCC,20210810,25.74,25.8,25.65,25.75,20.63,12900,27.1,25.17,25.94033361,0,25.81504065,0,331960,12104.81849,1.06569132,0.005827506,-0.005783133,0.0003885,-0.005793743,0.005847953,0.004344028,0.068959313,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.75,20210810,585500,20210226
124,1133,RCC,20210811,25.9,25.9,25.9,25.9,20.75,300,27.1,25.17,25.9387519,0,25.81572581,0,7770,10980.55006,0.027321036,0,0.005816772,0,0.005825243,0,0.003817133,0.060595114,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.9,20210811,585500,20210226
125,1132,RCC,20210812,25.92,25.93,25.88,25.93,20.78,1300,27.1,25.17,25.93840869,0,25.81664,0,33687.33333,10058.59291,0.129242729,0.001929012,0.001445783,0.000385802,0.000772201,0.001931994,0.003721115,0.059070864,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.93,20210812,585500,20210226
126,1131,RCC,20210813,25.8,25.95,25.8,25.9,20.75,6900,27.1,25.17,25.93690246,0,25.81730159,0,178595,9757.77454,0.707128451,0.005813953,-0.001443696,0.003875969,-0.005013498,0.005813953,0.003721168,0.059071706,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.9,20210813,585500,20210226
127,1130,RCC,20210816,25.79,25.93,25.79,25.87,20.73,2900,27.1,25.17,25.93427884,0,25.81771654,0,75003.66667,9104.653156,0.318518449,0.005428461,-0.000963855,0.003101978,-0.004247104,0.005428461,0.003482394,0.055281297,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.87,20210816,585500,20210226
128,1129,RCC,20210817,25.79,25.8,25.69,25.7,20.59,19900,27.1,25.17,25.92509143,0,25.81679688,0,512027,10132.78143,1.963922754,0.004265219,-0.006753497,-0.003489725,-0.003092385,0.004281822,0.003806867,0.060432141,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.7,20210817,585500,20210226
129,1128,RCC,20210818,25.65,26.69,25.63,25.82,20.69,58400,27.1,25.17,25.9209702,0,25.81682171,0,1521125.333,14729.65939,3.964789577,0.041325536,0.004856727,0.00662768,-0.001945525,0.041357784,0.003947059,0.062657616,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.82,20210818,585500,20210226
130,1127,RCC,20210819,25.96,26.34,25.83,26.07,20.89,46100,27.1,25.17,25.92681451,1,25.81876923,0,1202288,17717.31087,2.601975002,0.019645609,0.009666506,0.004237288,0.005422153,0.019744483,0.004507495,0.07155427,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.07,20210819,585500,20210226
131,1126,RCC,20210820,26,26.35,25.97,26.05,20.87,14300,27.1,25.17,25.93164531,1,25.82053435,0,373563.6667,17391.85269,0.822224075,0.014615385,-0.000957396,0.001923077,-0.002685079,0.014632268,0.004365198,0.069295369,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.05,20210820,585500,20210226
132,1125,RCC,20210823,26.05,26.05,25.75,25.83,20.7,5900,27.1,25.17,25.92765922,0,25.82060606,0,152672.3333,16297.39053,0.362021146,0.011516315,-0.008145664,-0.008445298,0,0.011650485,0.004739468,0.075236721,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.83,20210823,585500,20210226
133,1124,RCC,20210824,25.86,26,25.86,25.87,20.73,1400,27.1,25.17,25.92539807,0,25.82097744,0,36274,14878.59143,0.094094929,0.005413766,0.001449275,0.000386698,0.00116144,0.005413766,0.004739643,0.075239506,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.87,20210824,585500,20210226
134,1123,RCC,20210825,25.74,26.05,25.74,25.87,20.73,3300,27.1,25.17,25.9232256,0,25.82134328,0,85426,13775.86844,0.239549326,0.012043512,0,0.005050505,-0.005025126,0.012043512,0.004732401,0.075124529,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.87,20210825,585500,20210226
135,1122,RCC,20210826,25.87,25.87,25.87,25.87,20.73,0,27.1,25.17,25.92113832,0,25.8217037,0,0,12463.88097,0,0,0,0,0,0,0.004635462,0.073585671,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.87,20210826,585500,20210226
136,1121,RCC,20210827,26,26,26,26,20.83,1400,27.1,25.17,25.92423094,1,25.82301471,0,36400,11410.17802,0.122697472,0,0.004823927,0,0.005025126,0,0.004400819,0.069860829,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26,20210827,585500,20210226
137,1120,RCC,20210830,26.06,26.06,25.88,25.88,20.74,2500,27.1,25.17,25.92249639,0,25.82343066,0,64850,10561.58964,0.236706792,0.006907137,-0.004320691,-0.006907137,0.002307692,0.006955178,0.004425492,0.070252507,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.88,20210830,585500,20210226
138,1119,RCC,20210831,26.05,26.35,26.01,26.35,21.11,4700,27.1,25.17,25.93926124,1,25.82724638,0,123312.3333,10003.34301,0.469842931,0.013051823,0.017839923,0.011516315,0.006568779,0.013071895,0.005988755,0.095068545,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.35,20210831,585500,20210226
139,1118,RCC,20210901,26.06,26.34,25.94,26,20.83,17400,27.1,25.17,25.94164315,1,25.82848921,0,454024,10707.78653,1.624985701,0.015349194,-0.013263856,-0.002302379,-0.011005693,0.0154202,0.006745847,0.107087004,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26,20210901,585500,20210226
140,1117,RCC,20210902,26,26,25.86,25.86,20.72,1600,27.1,25.17,25.93844146,0,25.82871429,0,41450.66667,9840.378288,0.162595375,0.005384615,-0.005280845,-0.005384615,0,0.005413766,0.006844285,0.108649657,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.86,20210902,585500,20210226
141,1116,RCC,20210903,25.86,26.02,25.86,26.02,20.85,2100,27.1,25.17,25.94163983,1,25.83007092,0,54530,9103.199404,0.230688125,0.006187162,0.006274131,0.006187162,0,0.006187162,0.006999122,0.111107621,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,26.02,20210903,585500,20210226
